id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_5348915,Juice,1,3.0,Digital Wallet,Takeaway,2023-07-09,3.0,Obrigado pela preferência!
TXN_6323914,Juice,1,3.0,Credit Card,In-store,2023-03-19,3.0,Obrigado pela preferência!
TXN_7804128,Sandwich,5,4.0,Digital Wallet,In-store,2023-02-12,20.0,Obrigado pela preferência!
TXN_2210265,Juice,2,3.0,Credit Card,Takeaway,2023-06-14,6.0,Obrigado pela preferência!
TXN_5534515,Smoothie,1,4.0,Credit Card,Takeaway,2023-02-09,4.0,Obrigado pela preferência!
TXN_9561380,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-08-11,4.0,Obrigado pela preferência!
TXN_3038078,Cookie,1,1.0,Credit Card,Takeaway,2023-04-06,1.0,Um cafézinho cairia bem com isso!
TXN_9749175,Cake,1,3.0,Credit Card,In-store,2023-09-07,3.0,Um cafézinho cairia bem com isso!
TXN_3703964,Sandwich,2,4.0,Credit Card,Takeaway,2023-09-23,8.0,Obrigado pela preferência!
TXN_3429942,Smoothie,3,4.0,Digital Wallet,In-store,2023-04-24,12.0,Obrigado pela preferência!
TXN_9202496,Cake,5,3.0,Credit Card,In-store,2023-07-19,15.0,Um cafézinho cairia bem com isso!
TXN_2914953,Cake,2,3.0,Cash,In-store,2023-07-25,6.0,Um cafézinho cairia bem com isso!
TXN_1216051,Cake,4,3.0,Digital Wallet,Takeaway,2023-10-28,12.0,Um cafézinho cairia bem com isso!
TXN_5268025,Cookie,5,1.0,Digital Wallet,In-store,2023-05-19,5.0,Um cafézinho cairia bem com isso!
TXN_9952441,Smoothie,1,4.0,Cash,In-store,2023-09-05,4.0,Obrigado pela preferência!
TXN_3358494,Coffee,5,2.0,Digital Wallet,Takeaway,2023-06-22,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1324968,Cookie,3,1.0,Credit Card,In-store,2023-01-05,3.0,Um cafézinho cairia bem com isso!
TXN_3985920,Salad,5,5.0,Digital Wallet,In-store,2023-03-29,25.0,Obrigado pela preferência!
TXN_7335526,Sandwich,4,4.0,Cash,In-store,2023-06-03,16.0,Obrigado pela preferência!
TXN_2408294,Sandwich,4,4.0,Digital Wallet,In-store,2023-12-26,16.0,Obrigado pela preferência!
TXN_7380756,Salad,1,5.0,Digital Wallet,Takeaway,2023-10-16,5.0,Obrigado pela preferência!
TXN_1315214,Tea,2,1.5,Digital Wallet,In-store,2023-11-03,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7602467,Cookie,1,1.0,Credit Card,Takeaway,2023-10-17,1.0,Um cafézinho cairia bem com isso!
TXN_4979250,Tea,3,1.5,Cash,In-store,2023-11-01,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2809397,Salad,2,5.0,Digital Wallet,Takeaway,2023-09-13,10.0,Obrigado pela preferência!
TXN_8752130,Juice,2,3.0,Credit Card,Takeaway,2023-10-23,6.0,Obrigado pela preferência!
TXN_3106811,Juice,3,3.0,Cash,Takeaway,2023-09-27,9.0,Obrigado pela preferência!
TXN_6309965,Cake,5,3.0,Digital Wallet,Takeaway,2023-06-14,15.0,Um cafézinho cairia bem com isso!
TXN_9207050,Cookie,5,1.0,Digital Wallet,In-store,2023-07-21,5.0,Um cafézinho cairia bem com isso!
TXN_1938148,Cake,2,3.0,Credit Card,Takeaway,2023-06-07,6.0,Um cafézinho cairia bem com isso!
TXN_2024598,Sandwich,1,4.0,Digital Wallet,In-store,2023-01-01,4.0,Obrigado pela preferência!
TXN_7145872,Salad,5,5.0,Digital Wallet,Takeaway,2023-04-15,25.0,Obrigado pela preferência!
TXN_9004306,Coffee,4,2.0,Credit Card,In-store,2023-05-26,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6360436,Cake,2,3.0,Digital Wallet,Takeaway,2023-09-13,6.0,Um cafézinho cairia bem com isso!
TXN_5822344,Sandwich,5,4.0,Cash,In-store,2023-09-27,20.0,Obrigado pela preferência!
TXN_9773606,Tea,2,1.5,Cash,Takeaway,2023-12-04,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9762035,Smoothie,1,4.0,Cash,Takeaway,2023-08-21,4.0,Obrigado pela preferência!
TXN_9657636,Cake,1,3.0,Cash,Takeaway,2023-07-08,3.0,Um cafézinho cairia bem com isso!
TXN_1375992,Coffee,5,2.0,Credit Card,In-store,2023-03-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_2077318,Juice,2,3.0,Digital Wallet,In-store,2023-08-24,6.0,Obrigado pela preferência!
TXN_9096951,Smoothie,3,4.0,Cash,Takeaway,2023-06-28,12.0,Obrigado pela preferência!
TXN_7090165,Sandwich,5,4.0,Digital Wallet,In-store,2023-08-30,20.0,Obrigado pela preferência!
TXN_9533792,Cookie,3,1.0,Digital Wallet,In-store,2023-09-01,3.0,Um cafézinho cairia bem com isso!
TXN_2849719,Coffee,5,2.0,Digital Wallet,Takeaway,2023-06-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9623460,Sandwich,3,4.0,Digital Wallet,In-store,2023-01-17,12.0,Obrigado pela preferência!
TXN_3359704,Salad,3,5.0,Digital Wallet,In-store,2023-07-23,15.0,Obrigado pela preferência!
TXN_2444408,Sandwich,2,4.0,Digital Wallet,In-store,2023-05-11,8.0,Obrigado pela preferência!
TXN_3296152,Salad,3,5.0,Credit Card,In-store,2023-10-20,15.0,Obrigado pela preferência!
TXN_2887411,Smoothie,2,4.0,Cash,In-store,2023-01-16,8.0,Obrigado pela preferência!
TXN_7543369,Tea,5,1.5,Digital Wallet,Takeaway,2023-11-18,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9561441,Tea,5,1.5,Cash,In-store,2023-11-11,7.5,Que tal um bolo para acompanhar na próxima?
TXN_3633955,Sandwich,4,4.0,Cash,In-store,2023-09-20,16.0,Obrigado pela preferência!
TXN_2761949,Salad,3,5.0,Credit Card,In-store,2023-10-01,15.0,Obrigado pela preferência!
TXN_8062897,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-10-02,8.0,Obrigado pela preferência!
TXN_6866209,Smoothie,5,4.0,Digital Wallet,In-store,2023-05-20,20.0,Obrigado pela preferência!
TXN_9681880,Coffee,3,2.0,Cash,In-store,2023-03-21,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2936975,Tea,1,1.5,Digital Wallet,Takeaway,2023-10-05,1.5,Que tal um bolo para acompanhar na próxima?
TXN_5027125,Salad,3,5.0,Cash,In-store,2023-07-06,15.0,Obrigado pela preferência!
TXN_2092288,Coffee,1,2.0,Credit Card,Takeaway,2023-03-30,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5701303,Coffee,1,2.0,Digital Wallet,Takeaway,2023-09-08,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5161371,Cake,2,3.0,Credit Card,In-store,2023-01-17,6.0,Um cafézinho cairia bem com isso!
TXN_1719440,Cookie,5,1.0,Digital Wallet,Takeaway,2023-07-13,5.0,Um cafézinho cairia bem com isso!
TXN_3729074,Salad,3,5.0,Credit Card,In-store,2023-04-15,15.0,Obrigado pela preferência!
TXN_7217537,Salad,3,5.0,Cash,In-store,2023-12-19,15.0,Obrigado pela preferência!
TXN_8845592,Sandwich,5,4.0,Credit Card,In-store,2023-11-12,20.0,Obrigado pela preferência!
TXN_5664467,Tea,4,1.5,Digital Wallet,Takeaway,2023-11-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2680626,Cake,3,3.0,Cash,In-store,2023-01-08,9.0,Um cafézinho cairia bem com isso!
TXN_5009367,Juice,3,3.0,Credit Card,In-store,2023-04-19,9.0,Obrigado pela preferência!
TXN_6401072,Smoothie,4,4.0,Cash,Takeaway,2023-07-28,16.0,Obrigado pela preferência!
TXN_8684125,Salad,2,5.0,Credit Card,In-store,2023-03-08,10.0,Obrigado pela preferência!
TXN_8167808,Cake,3,3.0,Cash,In-store,2023-02-03,9.0,Um cafézinho cairia bem com isso!
TXN_7753587,Cake,1,3.0,Credit Card,Takeaway,2023-03-28,3.0,Um cafézinho cairia bem com isso!
TXN_8242126,Salad,4,5.0,Digital Wallet,In-store,2023-11-20,20.0,Obrigado pela preferência!
TXN_5685028,Cake,5,3.0,Digital Wallet,Takeaway,2023-08-12,15.0,Um cafézinho cairia bem com isso!
TXN_9245124,Tea,4,1.5,Digital Wallet,In-store,2023-04-19,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8619762,Smoothie,4,4.0,Cash,Takeaway,2023-08-05,16.0,Obrigado pela preferência!
TXN_5983031,Juice,3,3.0,Digital Wallet,In-store,2023-03-09,9.0,Obrigado pela preferência!
TXN_7368648,Tea,1,1.5,Digital Wallet,In-store,2023-03-09,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1217959,Juice,2,3.0,Digital Wallet,Takeaway,2023-07-28,6.0,Obrigado pela preferência!
TXN_5171332,Tea,5,1.5,Cash,Takeaway,2023-02-05,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9069297,Cookie,4,1.0,Credit Card,In-store,2023-01-27,4.0,Um cafézinho cairia bem com isso!
TXN_1678985,Juice,2,3.0,Cash,In-store,2023-07-16,6.0,Obrigado pela preferência!
TXN_3131555,Sandwich,2,4.0,Cash,Takeaway,2023-12-04,8.0,Obrigado pela preferência!
TXN_3313000,Coffee,5,2.0,Credit Card,In-store,2023-01-08,10.0,Que tal um bolo para acompanhar na próxima?
TXN_3120023,Cookie,3,1.0,Cash,In-store,2023-09-30,3.0,Um cafézinho cairia bem com isso!
TXN_7483257,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-06-05,8.0,Obrigado pela preferência!
TXN_3430842,Cookie,2,1.0,Cash,Takeaway,2023-08-02,2.0,Um cafézinho cairia bem com isso!
TXN_5118667,Coffee,4,2.0,Cash,In-store,2023-12-12,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6989438,Sandwich,4,4.0,Cash,Takeaway,2023-12-17,16.0,Obrigado pela preferência!
TXN_4223466,Juice,4,3.0,Digital Wallet,Takeaway,2023-05-31,12.0,Obrigado pela preferência!
TXN_6608817,Sandwich,5,4.0,Credit Card,Takeaway,2023-07-17,20.0,Obrigado pela preferência!
TXN_4258943,Sandwich,2,4.0,Credit Card,In-store,2023-01-02,8.0,Obrigado pela preferência!
TXN_9774691,Cake,3,3.0,Credit Card,Takeaway,2023-04-11,9.0,Um cafézinho cairia bem com isso!
TXN_7666909,Juice,4,3.0,Credit Card,Takeaway,2023-08-29,12.0,Obrigado pela preferência!
TXN_9365558,Salad,4,5.0,Credit Card,Takeaway,2023-02-12,20.0,Obrigado pela preferência!
TXN_6837601,Salad,1,5.0,Digital Wallet,Takeaway,2023-02-05,5.0,Obrigado pela preferência!
TXN_1713983,Salad,2,5.0,Cash,In-store,2023-05-11,10.0,Obrigado pela preferência!
TXN_4674417,Cookie,5,1.0,Digital Wallet,Takeaway,2023-07-03,5.0,Um cafézinho cairia bem com isso!
TXN_3465980,Cookie,4,1.0,Cash,Takeaway,2023-07-08,4.0,Um cafézinho cairia bem com isso!
TXN_7343905,Cake,1,3.0,Digital Wallet,In-store,2023-01-17,3.0,Um cafézinho cairia bem com isso!
TXN_9470590,Salad,1,5.0,Credit Card,Takeaway,2023-04-11,5.0,Obrigado pela preferência!
TXN_7212607,Coffee,3,2.0,Digital Wallet,In-store,2023-08-06,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8384628,Salad,3,5.0,Credit Card,Takeaway,2023-08-22,15.0,Obrigado pela preferência!
TXN_4200340,Cake,5,3.0,Cash,Takeaway,2023-07-06,15.0,Um cafézinho cairia bem com isso!
TXN_4778105,Juice,4,3.0,Digital Wallet,In-store,2023-10-08,12.0,Obrigado pela preferência!
TXN_4278785,Salad,3,5.0,Cash,In-store,2023-04-29,15.0,Obrigado pela preferência!
TXN_4462052,Cookie,1,1.0,Cash,In-store,2023-10-12,1.0,Um cafézinho cairia bem com isso!
TXN_9676940,Juice,2,3.0,Credit Card,Takeaway,2023-08-16,6.0,Obrigado pela preferência!
TXN_5708913,Cake,2,3.0,Cash,In-store,2023-04-29,6.0,Um cafézinho cairia bem com isso!
TXN_9176418,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-03-02,4.0,Obrigado pela preferência!
TXN_7321789,Juice,3,3.0,Digital Wallet,Takeaway,2023-05-10,9.0,Obrigado pela preferência!
TXN_2152670,Tea,3,1.5,Credit Card,In-store,2023-12-24,4.5,Que tal um bolo para acompanhar na próxima?
TXN_8696065,Smoothie,3,4.0,Credit Card,In-store,2023-11-04,12.0,Obrigado pela preferência!
TXN_1250407,Cookie,1,1.0,Credit Card,Takeaway,2023-11-21,1.0,Um cafézinho cairia bem com isso!
TXN_1617476,Cake,2,3.0,Digital Wallet,In-store,2023-02-10,6.0,Um cafézinho cairia bem com isso!
TXN_9725461,Smoothie,3,4.0,Credit Card,In-store,2023-11-25,12.0,Obrigado pela preferência!
TXN_1000555,Tea,1,1.5,Credit Card,In-store,2023-10-19,1.5,Que tal um bolo para acompanhar na próxima?
TXN_9315755,Cake,5,3.0,Cash,Takeaway,2023-09-26,15.0,Um cafézinho cairia bem com isso!
TXN_3530720,Smoothie,5,4.0,Digital Wallet,In-store,2023-10-18,20.0,Obrigado pela preferência!
TXN_1410102,Salad,1,5.0,Cash,In-store,2023-06-23,5.0,Obrigado pela preferência!
TXN_6977098,Juice,5,3.0,Credit Card,In-store,2023-06-09,15.0,Obrigado pela preferência!
TXN_7735237,Cake,2,3.0,Digital Wallet,In-store,2023-01-13,6.0,Um cafézinho cairia bem com isso!
TXN_5282529,Tea,5,1.5,Credit Card,Takeaway,2023-04-13,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9495930,Coffee,2,2.0,Digital Wallet,Takeaway,2023-10-23,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3514492,Juice,3,3.0,Digital Wallet,In-store,2023-02-23,9.0,Obrigado pela preferência!
TXN_4227337,Tea,4,1.5,Digital Wallet,Takeaway,2023-12-15,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1011236,Cake,1,3.0,Cash,In-store,2023-02-08,3.0,Um cafézinho cairia bem com isso!
TXN_6872268,Juice,2,3.0,Digital Wallet,In-store,2023-01-07,6.0,Obrigado pela preferência!
TXN_3999554,Coffee,1,2.0,Credit Card,Takeaway,2023-09-13,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9942247,Coffee,2,2.0,Cash,Takeaway,2023-10-15,4.0,Que tal um bolo para acompanhar na próxima?
TXN_6113452,Sandwich,2,4.0,Cash,Takeaway,2023-09-21,8.0,Obrigado pela preferência!
TXN_3026930,Cake,2,3.0,Cash,In-store,2023-03-23,6.0,Um cafézinho cairia bem com isso!
TXN_2801651,Juice,4,3.0,Digital Wallet,Takeaway,2023-07-10,12.0,Obrigado pela preferência!
TXN_5005592,Coffee,1,2.0,Credit Card,In-store,2023-06-05,2.0,Que tal um bolo para acompanhar na próxima?
TXN_2182790,Tea,5,1.5,Credit Card,Takeaway,2023-05-05,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4600614,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-01-27,12.0,Obrigado pela preferência!
TXN_4628310,Juice,4,3.0,Credit Card,Takeaway,2023-04-20,12.0,Obrigado pela preferência!
TXN_6013295,Juice,2,3.0,Cash,Takeaway,2023-11-07,6.0,Obrigado pela preferência!
TXN_3200195,Juice,3,3.0,Digital Wallet,In-store,2023-05-04,9.0,Obrigado pela preferência!
TXN_4860027,Cookie,5,1.0,Digital Wallet,Takeaway,2023-07-28,5.0,Um cafézinho cairia bem com isso!
TXN_4708410,Cake,4,3.0,Digital Wallet,In-store,2023-10-08,12.0,Um cafézinho cairia bem com isso!
TXN_1898329,Cake,5,3.0,Cash,In-store,2023-04-12,15.0,Um cafézinho cairia bem com isso!
TXN_8147057,Juice,1,3.0,Digital Wallet,In-store,2023-08-21,3.0,Obrigado pela preferência!
TXN_5588239,Cookie,1,1.0,Digital Wallet,Takeaway,2023-03-31,1.0,Um cafézinho cairia bem com isso!
TXN_6575599,Coffee,5,2.0,Digital Wallet,Takeaway,2023-10-09,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1229376,Cake,3,3.0,Digital Wallet,In-store,2023-08-14,9.0,Um cafézinho cairia bem com isso!
TXN_1732216,Coffee,3,2.0,Digital Wallet,Takeaway,2023-08-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9783697,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-07-14,4.0,Obrigado pela preferência!
TXN_3224756,Cake,2,3.0,Credit Card,Takeaway,2023-11-20,6.0,Um cafézinho cairia bem com isso!
TXN_9054741,Juice,1,3.0,Credit Card,Takeaway,2023-06-24,3.0,Obrigado pela preferência!
TXN_9063299,Cake,4,3.0,Digital Wallet,In-store,2023-06-15,12.0,Um cafézinho cairia bem com isso!
TXN_9682798,Cake,3,3.0,Cash,In-store,2023-09-15,9.0,Um cafézinho cairia bem com isso!
TXN_4343391,Cookie,5,1.0,Cash,Takeaway,2023-06-01,5.0,Um cafézinho cairia bem com isso!
TXN_6877186,Cookie,2,1.0,Credit Card,In-store,2023-12-05,2.0,Um cafézinho cairia bem com isso!
TXN_9818498,Smoothie,3,4.0,Credit Card,Takeaway,2023-09-01,12.0,Obrigado pela preferência!
TXN_9155044,Sandwich,3,4.0,Credit Card,In-store,2023-02-28,12.0,Obrigado pela preferência!
TXN_5625110,Salad,3,5.0,Digital Wallet,Takeaway,2023-11-07,15.0,Obrigado pela preferência!
TXN_8085790,Cookie,4,1.0,Cash,Takeaway,2023-10-27,4.0,Um cafézinho cairia bem com isso!
TXN_6047742,Smoothie,5,4.0,Digital Wallet,In-store,2023-12-11,20.0,Obrigado pela preferência!
TXN_5086795,Salad,1,5.0,Cash,In-store,2023-04-29,5.0,Obrigado pela preferência!
TXN_1943186,Salad,2,5.0,Cash,In-store,2023-12-16,10.0,Obrigado pela preferência!
TXN_3851247,Cake,1,3.0,Credit Card,In-store,2023-11-23,3.0,Um cafézinho cairia bem com isso!
TXN_5683213,Smoothie,2,4.0,Credit Card,In-store,2023-10-30,8.0,Obrigado pela preferência!
TXN_2570829,Juice,1,3.0,Cash,Takeaway,2023-03-31,3.0,Obrigado pela preferência!
TXN_5190685,Cookie,4,1.0,Cash,Takeaway,2023-11-12,4.0,Um cafézinho cairia bem com isso!
TXN_9203396,Coffee,5,2.0,Digital Wallet,In-store,2023-01-08,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9352671,Sandwich,2,4.0,Cash,Takeaway,2023-02-10,8.0,Obrigado pela preferência!
TXN_6391414,Smoothie,4,4.0,Cash,In-store,2023-05-08,16.0,Obrigado pela preferência!
TXN_2613440,Juice,3,3.0,Credit Card,In-store,2023-04-15,9.0,Obrigado pela preferência!
TXN_2666340,Cake,2,3.0,Cash,Takeaway,2023-09-29,6.0,Um cafézinho cairia bem com isso!
TXN_6539480,Cake,5,3.0,Cash,Takeaway,2023-08-25,15.0,Um cafézinho cairia bem com isso!
TXN_8157817,Tea,2,1.5,Credit Card,Takeaway,2023-08-30,3.0,Que tal um bolo para acompanhar na próxima?
TXN_7620529,Sandwich,2,4.0,Cash,In-store,2023-08-08,8.0,Obrigado pela preferência!
TXN_1491670,Juice,5,3.0,Credit Card,Takeaway,2023-06-28,15.0,Obrigado pela preferência!
TXN_2366464,Juice,1,3.0,Cash,Takeaway,2023-06-05,3.0,Obrigado pela preferência!
TXN_7994275,Smoothie,3,4.0,Credit Card,In-store,2023-09-18,12.0,Obrigado pela preferência!
TXN_6034920,Cookie,1,1.0,Credit Card,In-store,2023-09-09,1.0,Um cafézinho cairia bem com isso!
TXN_4673812,Cookie,2,1.0,Digital Wallet,Takeaway,2023-05-01,2.0,Um cafézinho cairia bem com isso!
TXN_6543620,Cookie,2,1.0,Cash,Takeaway,2023-04-08,2.0,Um cafézinho cairia bem com isso!
TXN_1605048,Cake,4,3.0,Cash,Takeaway,2023-03-16,12.0,Um cafézinho cairia bem com isso!
TXN_2401829,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-02-07,20.0,Obrigado pela preferência!
TXN_5438111,Smoothie,3,4.0,Cash,In-store,2023-01-06,12.0,Obrigado pela preferência!
TXN_5793057,Sandwich,3,4.0,Credit Card,In-store,2023-02-25,12.0,Obrigado pela preferência!
TXN_1660757,Cake,4,3.0,Digital Wallet,Takeaway,2023-11-08,12.0,Um cafézinho cairia bem com isso!
TXN_1469462,Cake,1,3.0,Credit Card,Takeaway,2023-09-05,3.0,Um cafézinho cairia bem com isso!
TXN_3711712,Salad,5,5.0,Digital Wallet,In-store,2023-08-20,25.0,Obrigado pela preferência!
TXN_1268480,Salad,5,5.0,Cash,In-store,2023-04-18,25.0,Obrigado pela preferência!
TXN_4869107,Smoothie,3,4.0,Digital Wallet,In-store,2023-01-30,12.0,Obrigado pela preferência!
TXN_3088330,Tea,5,1.5,Digital Wallet,In-store,2023-12-08,7.5,Que tal um bolo para acompanhar na próxima?
TXN_7650834,Salad,2,5.0,Cash,Takeaway,2023-10-29,10.0,Obrigado pela preferência!
TXN_4107857,Tea,1,1.5,Credit Card,Takeaway,2023-01-29,1.5,Que tal um bolo para acompanhar na próxima?
TXN_4635037,Juice,1,3.0,Digital Wallet,In-store,2023-05-17,3.0,Obrigado pela preferência!
TXN_9103776,Tea,4,1.5,Credit Card,In-store,2023-05-03,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7538221,Cake,5,3.0,Credit Card,Takeaway,2023-03-31,15.0,Um cafézinho cairia bem com isso!
TXN_8807333,Sandwich,5,4.0,Digital Wallet,In-store,2023-03-18,20.0,Obrigado pela preferência!
TXN_8006056,Juice,4,3.0,Credit Card,Takeaway,2023-12-19,12.0,Obrigado pela preferência!
TXN_6022618,Smoothie,1,4.0,Digital Wallet,In-store,2023-12-18,4.0,Obrigado pela preferência!
TXN_1665810,Sandwich,5,4.0,Digital Wallet,In-store,2023-02-26,20.0,Obrigado pela preferência!
TXN_1399696,Cake,5,3.0,Cash,In-store,2023-04-08,15.0,Um cafézinho cairia bem com isso!
TXN_9154381,Cookie,2,1.0,Credit Card,In-store,2023-04-21,2.0,Um cafézinho cairia bem com isso!
TXN_8361813,Cookie,3,1.0,Cash,In-store,2023-08-01,3.0,Um cafézinho cairia bem com isso!
TXN_4754346,Juice,4,3.0,Credit Card,In-store,2023-08-31,12.0,Obrigado pela preferência!
TXN_4939667,Salad,1,5.0,Cash,Takeaway,2023-01-23,5.0,Obrigado pela preferência!
TXN_7126803,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-05-24,20.0,Obrigado pela preferência!
TXN_5086063,Juice,3,3.0,Digital Wallet,Takeaway,2023-09-28,9.0,Obrigado pela preferência!
TXN_6854151,Sandwich,3,4.0,Credit Card,In-store,2023-02-07,12.0,Obrigado pela preferência!
TXN_8133627,Cake,5,3.0,Cash,In-store,2023-08-15,15.0,Um cafézinho cairia bem com isso!
TXN_5117140,Cookie,5,1.0,Digital Wallet,Takeaway,2023-08-17,5.0,Um cafézinho cairia bem com isso!
TXN_4036747,Smoothie,1,4.0,Cash,Takeaway,2023-05-27,4.0,Obrigado pela preferência!
TXN_9720549,Cookie,1,1.0,Credit Card,In-store,2023-07-30,1.0,Um cafézinho cairia bem com isso!
TXN_5901182,Sandwich,5,4.0,Digital Wallet,In-store,2023-07-15,20.0,Obrigado pela preferência!
TXN_1923984,Cake,2,3.0,Credit Card,Takeaway,2023-08-31,6.0,Um cafézinho cairia bem com isso!
TXN_6392156,Cookie,5,1.0,Credit Card,Takeaway,2023-11-12,5.0,Um cafézinho cairia bem com isso!
TXN_1315847,Cake,1,3.0,Digital Wallet,In-store,2023-06-19,3.0,Um cafézinho cairia bem com isso!
TXN_1464150,Coffee,5,2.0,Cash,Takeaway,2023-02-14,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4528664,Salad,3,5.0,Cash,In-store,2023-12-31,15.0,Obrigado pela preferência!
TXN_1775278,Juice,4,3.0,Credit Card,Takeaway,2023-02-22,12.0,Obrigado pela preferência!
TXN_1411473,Coffee,3,2.0,Credit Card,In-store,2023-01-04,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3397978,Smoothie,5,4.0,Digital Wallet,In-store,2023-08-01,20.0,Obrigado pela preferência!
TXN_8568597,Juice,1,3.0,Digital Wallet,Takeaway,2023-04-03,3.0,Obrigado pela preferência!
TXN_3643348,Sandwich,4,4.0,Digital Wallet,In-store,2023-09-06,16.0,Obrigado pela preferência!
TXN_1244509,Smoothie,3,4.0,Credit Card,In-store,2023-02-21,12.0,Obrigado pela preferência!
TXN_9917989,Smoothie,4,4.0,Digital Wallet,Takeaway,2023-10-20,16.0,Obrigado pela preferência!
TXN_4168628,Tea,4,1.5,Digital Wallet,In-store,2023-04-27,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1765281,Smoothie,3,4.0,Credit Card,In-store,2023-01-28,12.0,Obrigado pela preferência!
TXN_8571235,Cake,1,3.0,Cash,Takeaway,2023-03-01,3.0,Um cafézinho cairia bem com isso!
TXN_2611683,Cake,3,3.0,Digital Wallet,In-store,2023-04-11,9.0,Um cafézinho cairia bem com isso!
TXN_4271744,Juice,3,3.0,Digital Wallet,Takeaway,2023-06-19,9.0,Obrigado pela preferência!
TXN_5153086,Tea,3,1.5,Cash,In-store,2023-06-27,4.5,Que tal um bolo para acompanhar na próxima?
TXN_3435509,Sandwich,1,4.0,Cash,Takeaway,2023-08-19,4.0,Obrigado pela preferência!
TXN_8771574,Coffee,3,2.0,Digital Wallet,Takeaway,2023-05-03,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6177161,Tea,5,1.5,Credit Card,In-store,2023-04-01,7.5,Que tal um bolo para acompanhar na próxima?
TXN_4476151,Juice,4,3.0,Credit Card,In-store,2023-02-15,12.0,Obrigado pela preferência!
TXN_6557174,Salad,4,5.0,Credit Card,In-store,2023-08-20,20.0,Obrigado pela preferência!
TXN_5089516,Smoothie,2,4.0,Credit Card,In-store,2023-11-04,8.0,Obrigado pela preferência!
TXN_5915706,Tea,1,1.5,Cash,In-store,2023-08-18,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1870303,Coffee,4,2.0,Digital Wallet,In-store,2023-05-05,8.0,Que tal um bolo para acompanhar na próxima?
TXN_7766134,Tea,1,1.5,Credit Card,Takeaway,2023-01-05,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2617257,Cookie,1,1.0,Cash,Takeaway,2023-08-20,1.0,Um cafézinho cairia bem com isso!
TXN_6179169,Sandwich,2,4.0,Cash,In-store,2023-10-21,8.0,Obrigado pela preferência!
TXN_3364751,Coffee,2,2.0,Digital Wallet,Takeaway,2023-04-12,4.0,Que tal um bolo para acompanhar na próxima?
TXN_1097334,Coffee,2,2.0,Credit Card,Takeaway,2023-03-21,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5982786,Juice,4,3.0,Credit Card,In-store,2023-12-26,12.0,Obrigado pela preferência!
TXN_6887407,Cake,3,3.0,Cash,In-store,2023-09-15,9.0,Um cafézinho cairia bem com isso!
TXN_6425991,Salad,1,5.0,Credit Card,Takeaway,2023-08-06,5.0,Obrigado pela preferência!
TXN_6040882,Cookie,1,1.0,Cash,In-store,2023-06-06,1.0,Um cafézinho cairia bem com isso!
TXN_7921799,Cookie,1,1.0,Credit Card,Takeaway,2023-09-14,1.0,Um cafézinho cairia bem com isso!
TXN_7272630,Tea,4,1.5,Cash,Takeaway,2023-03-24,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1244299,Sandwich,2,4.0,Cash,Takeaway,2023-07-18,8.0,Obrigado pela preferência!
TXN_5965095,Salad,4,5.0,Digital Wallet,In-store,2023-06-16,20.0,Obrigado pela preferência!
